행정구역,코드,남자_0세,여자_0세,남자_1세,여자_1세,남자_2세,여자_2세,남자_3세,여자_3세,남자_4세,여자_4세,남자_5세,여자_5세,남자_6세,여자_6세,남자_7세,여자_7세,남자_8세,여자_8세,남자_9세,여자_9세,남자_10세,여자_10세,남자_11세,여자_11세,남자_12세,여자_12세,남자_13세,여자_13세,남자_14세,여자_14세,남자_15세,여자_15세,남자_16세,여자_16세,남자_17세,여자_17세,남자_18세,여자_18세,남자_19세,여자_19세,남자_20세,여자_20세,남자_21세,여자_21세,남자_22세,여자_22세,남자_23세,여자_23세,남자_24세,여자_24세,남자_25세,여자_25세,남자_26세,여자_26세,남자_27세,여자_27세,남자_28세,여자_28세,남자_29세,여자_29세,남자_30세,여자_30세,남자_31세,여자_31세,남자_32세,여자_32세,남자_33세,여자_33세,남자_34세,여자_34세,남자_35세,여자_35세,남자_36세,여자_36세,남자_37세,여자_37세,남자_38세,여자_38세,남자_39세,여자_39세,남자_40세,여자_40세,남자_41세,여자_41세,남자_42세,여자_42세,남자_43세,여자_43세,남자_44세,여자_44세,남자_45세,여자_45세,남자_46세,여자_46세,남자_47세,여자_47세,남자_48세,여자_48세,남자_49세,여자_49세,남자_50세,여자_50세,남자_51세,여자_51세,남자_52세,여자_52세,남자_53세,여자_53세,남자_54세,여자_54세,남자_55세,여자_55세,남자_56세,여자_56세,남자_57세,여자_57세,남자_58세,여자_58세,남자_59세,여자_59세,남자_60세,여자_60세,남자_61세,여자_61세,남자_62세,여자_62세,남자_63세,여자_63세,남자_64세,여자_64세,남자_65세,여자_65세,남자_66세,여자_66세,남자_67세,여자_67세,남자_68세,여자_68세,남자_69세,여자_69세,남자_70세,여자_70세,남자_71세,여자_71세,남자_72세,여자_72세,남자_73세,여자_73세,남자_74세,여자_74세,남자_75세,여자_75세,남자_76세,여자_76세,남자_77세,여자_77세,남자_78세,여자_78세,남자_79세,여자_79세,남자_80세,여자_80세,남자_81세,여자_81세,남자_82세,여자_82세,남자_83세,여자_83세,남자_84세,여자_84세,남자_85세,여자_85세,남자_86세,여자_86세,남자_87세,여자_87세,남자_88세,여자_88세,남자_89세,여자_89세,남자_90세,여자_90세,남자_91세,여자_91세,남자_92세,여자_92세,남자_93세,여자_93세,남자_94세,여자_94세,남자_95세,여자_95세,남자_96세,여자_96세,남자_97세,여자_97세,남자_98세,여자_98세,남자_99세,여자_99세,남자_100세이상,여자_100세이상
광주광역시 남구 주월2동,2915570000,5,8,5,5,5,6,9,7,6,7,15,10,9,15,16,12,18,28,22,26,25,18,31,28,14,19,38,23,29,30,20,23,26,24,14,23,25,14,30,26,24,18,28,31,18,21,33,20,34,32,44,30,34,32,44,38,37,27,31,26,42,35,48,32,41,32,30,25,39,33,30,23,29,32,35,31,37,26,37,29,29,33,33,33,42,32,59,48,45,42,48,37,49,55,53,44,44,53,42,39,42,45,50,51,63,54,55,53,52,47,47,65,68,62,49,52,49,78,63,52,64,68,61,65,57,57,68,79,53,82,69,95,73,102,59,73,71,78,63,79,63,59,51,74,40,53,62,67,54,50,56,50,44,43,39,54,47,52,41,48,24,43,32,31,20,23,28,26,20,33,14,30,15,27,12,15,11,20,7,15,3,12,4,7,2,3,0,5,5,1,0,4,1,2,0,0,0,2,0,0,1,1
광주광역시 남구 진월동,2915570500,36,29,28,38,51,33,52,53,46,60,49,62,66,67,79,92,106,102,122,115,126,158,157,180,160,194,167,228,147,220,184,222,172,191,189,208,188,211,181,201,154,213,183,180,167,156,183,152,148,166,188,147,194,160,144,141,174,148,148,141,144,129,149,141,111,115,143,129,115,122,105,127,100,93,94,113,112,118,115,137,103,161,131,151,172,195,171,216,209,247,189,268,244,252,200,226,204,239,226,247,207,226,197,262,220,279,235,280,233,256,211,258,213,248,230,244,181,246,202,220,187,238,189,201,170,209,204,220,176,196,205,231,183,220,163,201,152,220,121,166,124,161,128,153,112,149,83,141,113,148,109,118,87,148,91,121,89,145,90,102,63,72,72,98,46,82,81,81,53,73,57,68,31,52,47,44,25,53,20,41,20,31,12,22,6,21,6,20,1,15,2,10,2,7,2,4,1,3,0,2,1,2
광주광역시 남구 효덕동,2915571000,29,23,22,26,31,27,31,30,32,32,38,33,53,58,52,59,71,53,63,60,86,80,89,70,81,81,85,81,87,94,73,92,89,79,82,74,74,88,85,73,57,58,66,65,63,76,77,70,76,76,75,80,90,92,84,84,93,119,87,124,107,111,112,108,98,86,88,98,97,115,78,81,78,89,85,78,90,77,75,92,100,94,93,96,103,120,98,137,115,129,130,130,124,152,131,127,124,115,112,114,108,109,114,101,99,118,102,113,102,123,124,125,94,102,101,107,88,98,90,119,85,111,83,102,83,97,89,126,61,130,88,145,114,141,110,123,109,112,81,125,91,97,88,104,83,103,72,92,57,81,65,81,79,76,71,71,60,73,57,53,32,45,31,48,36,42,25,42,28,34,23,31,19,37,16,27,7,24,12,12,9,15,8,18,1,10,2,4,1,10,2,4,1,2,0,3,0,3,0,0,1,5
광주광역시 남구 송암동,2915572000,78,90,82,76,82,69,112,100,116,123,110,94,128,122,152,126,138,144,153,144,184,173,173,144,172,136,156,134,129,152,144,114,115,100,129,109,110,105,87,102,82,87,84,86,83,91,91,64,100,64,74,84,74,95,100,100,105,113,109,119,106,136,154,136,135,163,173,167,155,145,172,145,155,157,160,187,148,165,171,185,185,171,166,190,224,208,229,244,243,244,212,219,215,227,168,173,168,161,161,162,160,132,147,139,149,156,152,172,123,158,132,152,138,143,139,144,106,131,104,115,102,136,101,145,106,113,120,155,98,107,111,147,102,119,101,137,86,109,70,99,85,106,80,88,68,68,41,71,55,66,38,55,54,46,40,45,52,52,34,31,20,28,27,28,12,22,18,32,17,26,12,28,13,14,10,19,12,18,5,17,0,10,4,10,3,9,1,10,0,6,0,8,0,3,0,2,0,3,0,1,0,5
광주광역시 남구 대촌동,2915573000,37,31,38,47,38,39,37,45,36,20,31,43,36,33,36,26,36,32,35,34,39,35,41,45,28,36,39,36,40,34,34,45,23,36,27,25,31,31,23,36,31,22,38,21,29,22,21,20,47,25,42,20,26,27,38,34,35,36,46,39,42,52,59,62,52,45,70,69,75,64,64,63,77,66,62,60,55,54,66,56,58,52,54,54,72,57,73,68,78,74,63,55,62,56,54,60,57,52,74,68,64,67,68,66,64,56,69,73,77,74,79,61,75,60,68,69,63,69,65,71,81,59,63,79,69,79,67,74,77,84,95,108,75,74,80,70,81,78,66,64,72,57,61,62,39,44,43,56,55,63,30,58,48,46,30,50,47,48,45,46,26,31,20,38,21,43,17,50,28,51,15,37,15,36,15,30,14,24,11,28,5,26,3,27,6,20,5,10,2,12,0,5,0,2,0,3,0,3,0,4,1,1
광주광역시 북구,2917000000,1130,1049,1030,999,995,955,1099,1030,1233,1150,1268,1242,1337,1296,1428,1389,1602,1536,1737,1634,1904,1841,1904,1804,1908,1845,2106,1878,2068,2001,2072,1971,2024,1863,2079,1869,2294,1906,2063,1869,2032,1865,2178,1981,2306,2204,2401,2099,2552,2221,2862,2402,2798,2456,2744,2392,2758,2612,2817,2633,2907,2805,2993,2758,3034,2669,3130,2727,2901,2701,2724,2471,2637,2377,2472,2302,2452,2404,2451,2382,2659,2466,2690,2420,3116,2809,3273,3120,3353,3321,3307,3281,3422,3333,2964,3086,2940,3052,3121,2999,3155,2998,3373,3360,3573,3600,3670,3558,3505,3673,3730,3946,3475,3625,3832,3905,3438,3492,3254,3436,3529,3566,3082,3412,2896,3128,3358,3674,3012,3195,3403,3834,3105,3687,2841,3279,2618,2974,2357,2638,2154,2443,2253,2685,1724,2074,1573,1949,1704,2037,1460,1794,1484,1938,1378,1749,1324,1729,1281,1661,847,1188,941,1308,688,1121,958,1324,808,1190,552,960,489,929,375,726,311,691,260,575,198,484,138,422,103,320,72,240,60,174,22,155,23,114,9,64,7,46,12,37,6,49
광주광역시 북구 중흥1동,2917051000,9,7,8,5,2,8,5,3,9,6,6,6,9,6,5,5,6,10,9,3,6,15,10,7,8,2,6,5,4,7,7,7,5,8,7,10,7,3,9,9,6,13,13,11,14,16,16,16,18,23,22,45,35,46,46,66,49,59,50,55,47,67,43,48,49,58,49,46,47,34,27,37,27,40,18,32,36,20,31,27,39,19,31,17,24,20,29,25,35,22,34,24,39,17,26,15,24,18,29,11,34,15,32,23,39,24,37,17,24,25,37,19,34,23,37,22,32,25,29,18,31,24,42,26,19,25,39,26,39,27,38,38,28,40,26,24,41,37,25,21,26,26,34,30,24,30,26,11,28,23,24,28,14,23,21,22,11,18,29,30,17,18,12,14,7,10,13,20,14,19,6,13,5,12,5,9,5,6,5,5,5,6,3,5,1,7,2,2,0,1,0,2,1,1,0,1,0,0,0,0,0,0
광주광역시 북구 중흥동,2917053500,34,26,34,38,32,33,48,46,43,40,46,53,47,51,47,58,60,57,57,55,51,55,58,53,56,56,59,60,57,59,55,51,51,32,54,40,53,52,54,70,69,85,68,102,85,133,114,137,119,129,162,125,146,124,131,115,143,138,128,90,156,128,162,113,139,103,139,99,132,99,123,92,114,78,106,98,130,98,104,93,93,90,115,82,117,105,135,104,128,82,125,103,142,84,126,97,115,97,123,86,117,90,119,99,102,107,131,93,107,125,128,115,124,84,118,101,138,84,85,95,120,88,88,50,69,65,97,85,82,80,94,82,84,92,84,96,73,91,70,102,86,88,64,96,49,58,51,72,72,79,63,75,57,94,65,79,57,74,54,75,32,60,46,58,26,49,49,58,39,48,20,38,25,44,24,23,15,25,9,25,13,18,6,16,2,11,4,5,3,5,2,6,0,3,0,2,1,1,2,2,0,2
광주광역시 북구 중앙동,2917055500,14,9,11,9,8,10,12,15,17,7,9,8,8,16,7,4,13,4,17,5,15,9,16,8,7,8,8,5,5,4,3,5,11,11,4,7,16,4,7,4,16,10,11,13,17,15,14,15,21,27,16,31,22,30,46,31,24,32,25,33,33,40,37,42,41,22,32,32,38,32,28,27,27,24,34,19,24,23,28,13,19,17,33,19,36,20,31,24,41,22,28,23,31,23,25,20,21,17,25,16,28,25,29,19,26,23,23,16,30,23,29,31,30,25,33,27,43,22,29,16,33,24,17,27,21,32,27,19,33,25,25,25,26,18,17,35,24,14,25,22,20,21,29,17,20,14,14,15,13,12,12,11,17,17,9,21,10,13,17,18,7,4,11,11,3,14,11,11,9,8,7,5,7,4,1,9,2,5,0,9,2,5,1,2,0,1,0,2,1,1,0,0,0,3,1,0,0,1,0,0,0,3
광주광역시 북구 임동,2917057000,103,85,83,75,70,58,62,82,84,65,63,57,57,61,68,48,51,58,58,61,52,44,47,42,42,39,31,39,39,47,44,48,47,42,46,37,46,38,45,52,53,33,51,36,32,41,50,46,57,61,71,71,67,77,68,104,74,99,95,124,118,143,123,145,134,126,160,162,185,188,156,124,192,126,123,164,144,142,115,113,117,111,103,90,136,104,130,113,115,127,123,95,121,98,94,87,100,68,84,88,84,77,84,91,87,89,87,112,83,116,113,129,95,99,95,104,109,94,83,90,83,85,82,91,79,72,79,104,87,91,75,117,77,105,80,98,75,78,66,74,63,71,61,95,58,57,60,69,56,67,58,60,46,65,38,58,50,51,34,67,39,33,34,35,32,39,34,38,20,32,28,35,19,22,17,15,4,18,12,12,3,11,3,12,3,10,1,12,0,2,0,7,0,4,1,4,0,0,0,1,0,0
광주광역시 북구 신안동,2917058000,30,31,13,23,27,22,26,24,28,30,22,21,14,17,19,18,24,20,24,20,25,17,34,34,21,24,25,24,25,27,24,26,33,31,29,31,36,29,45,53,50,58,43,62,89,81,72,77,85,89,123,95,106,100,106,108,116,110,98,104,131,100,133,92,141,85,139,96,92,87,105,73,113,85,77,57,78,54,59,47,82,64,81,49,90,56,98,70,98,66,101,56,100,59,100,67,84,72,72,53,97,62,99,67,103,82,99,79,88,93,109,106,120,93,105,97,106,84,95,83,113,86,101,81,84,89,101,78,104,91,120,109,94,98,110,101,86,81,58,76,78,62,82,83,47,56,56,65,58,63,44,55,54,70,54,57,38,54,56,56,25,36,45,52,23,40,41,43,38,44,24,35,22,32,20,24,15,32,14,22,8,20,6,13,3,11,3,11,1,0,1,4,0,1,0,0,0,1,1,1,0,2
광주광역시 북구 용봉동,2917059000,54,63,52,54,74,61,68,60,83,83,76,96,90,92,106,103,119,107,122,107,144,140,143,136,142,143,147,147,148,142,163,143,157,171,167,162,191,153,201,209,179,287,250,334,359,380,393,362,427,331,411,295,368,312,312,213,324,242,306,253,266,229,278,224,268,201,302,213,239,225,218,167,212,154,180,133,199,190,166,167,197,186,202,173,222,224,258,211,224,248,260,243,254,246,212,237,209,236,256,226,246,248,282,281,292,280,299,330,274,334,331,359,292,332,312,363,300,307,294,318,281,345,255,310,283,293,299,351,277,272,295,310,246,304,234,263,220,239,170,221,174,213,170,212,127,152,114,144,149,168,92,137,132,147,109,146,115,153,109,119,84,94,66,100,60,105,76,106,73,86,50,65,36,73,25,56,23,42,23,47,19,23,12,28,9,22,4,23,7,17,4,3,1,7,2,7,0,3,1,4,0,2
광주광역시 북구 운암1동,2917060100,27,30,24,41,33,33,40,40,62,38,52,38,49,56,73,61,67,78,72,92,118,97,102,99,107,97,116,100,101,122,115,107,113,107,114,111,130,97,100,97,96,117,92,93,93,84,98,90,93,88,116,84,81,88,104,90,88,73,84,86,101,80,81,83,98,82,109,93,91,81,84,83,95,123,74,82,79,89,77,105,93,108,100,100,115,125,126,133,159,161,121,159,137,175,142,144,135,157,125,146,113,153,153,160,150,167,151,148,130,172,148,167,126,143,158,174,116,150,127,122,135,154,108,137,117,124,119,156,117,136,147,168,116,162,121,139,107,146,118,133,107,147,117,126,93,98,80,103,84,96,80,92,60,81,62,65,65,78,75,69,46,51,40,41,35,41,39,42,42,39,23,35,19,28,13,19,17,17,12,17,8,15,2,11,5,20,3,13,2,5,0,1,0,2,0,4,0,1,0,0,0,2
광주광역시 북구 운암2동,2917060200,15,15,15,12,10,10,14,7,8,14,18,11,15,18,17,23,20,29,22,23,25,27,31,22,24,36,43,39,33,50,45,38,44,37,35,38,41,42,36,44,38,40,43,37,51,32,50,57,52,50,73,50,71,65,56,51,74,67,67,62,78,49,60,63,58,40,68,45,55,47,56,42,49,47,49,42,64,44,44,45,45,44,64,34,61,47,67,50,85,55,68,64,69,83,70,70,63,71,72,59,90,64,79,68,81,84,95,72,99,71,102,87,94,91,88,81,112,78,83,100,100,84,95,98,106,94,103,114,106,99,109,121,121,134,101,106,98,108,72,98,77,90,76,111,73,88,52,76,64,87,54,62,66,69,56,58,53,68,52,56,45,42,32,59,28,47,36,58,36,42,22,39,24,43,21,34,18,21,17,16,7,20,7,14,4,8,3,4,5,4,0,0,3,1,0,1,0,0,0,2,0,3
광주광역시 북구 운암3동,2917060300,89,78,74,77,73,51,90,67,84,75,75,91,72,81,87,100,85,91,92,102,91,92,86,84,91,85,118,90,108,95,74,95,92,86,85,75,129,86,93,78,74,74,82,62,86,80,106,64,82,75,86,66,102,86,105,87,102,95,111,106,126,129,128,155,146,156,162,162,136,154,148,160,151,121,157,133,95,131,141,116,141,133,149,144,160,152,128,124,137,160,146,129,135,158,116,127,128,129,108,121,113,132,120,146,121,156,142,155,126,156,124,145,95,132,130,147,96,142,112,141,133,135,113,149,107,132,114,160,123,134,137,169,119,165,108,118,100,147,105,106,93,101,80,121,67,65,63,69,56,86,61,64,53,71,39,61,42,45,55,47,27,31,32,44,21,18,31,45,16,36,12,22,12,33,13,27,10,21,11,16,4,15,4,11,4,14,3,8,1,11,1,7,0,2,0,4,0,3,0,4,0,3
광주광역시 북구 동림동,2917061500,68,60,65,55,75,52,59,61,64,61,64,68,69,52,68,80,82,68,87,89,85,91,90,94,108,92,119,89,100,95,117,86,108,81,110,80,101,89,99,71,101,82,116,77,89,82,77,88,100,88,128,109,136,93,112,118,110,125,125,120,120,137,129,129,147,141,127,140,157,138,167,140,140,147,144,115,152,139,131,131,145,128,134,136,161,148,188,182,187,203,195,206,185,177,154,157,145,162,167,134,156,134,156,167,197,210,176,193,183,211,179,230,196,181,170,208,161,193,156,203,198,188,142,203,140,167,181,208,152,167,161,214,144,197,135,175,120,155,112,133,96,134,104,157,84,112,80,106,73,100,66,79,67,89,68,104,61,82,67,75,33,52,45,60,41,51,35,52,40,55,26,34,19,40,16,32,6,23,3,15,10,19,4,22,3,14,4,9,0,5,0,8,2,1,0,2,0,3,0,1,0,3
광주광역시 북구 우산동,2917062000,56,36,56,47,50,41,53,39,50,72,68,51,77,65,57,85,75,62,68,71,75,70,69,69,84,77,69,67,70,76,82,63,59,66,61,46,76,60,52,51,57,52,71,54,59,49,74,51,64,57,78,69,89,66,60,68,67,78,76,82,72,95,92,94,96,82,96,86,99,102,98,118,96,84,113,113,91,107,99,96,92,93,97,87,131,134,140,147,132,125,145,135,124,114,108,115,107,102,125,98,100,76,130,96,106,94,138,109,104,110,111,119,114,109,131,101,94,95,109,107,105,111,116,113,87,94,109,123,116,122,122,130,128,137,113,147,92,144,86,94,78,114,112,145,62,109,71,105,79,114,91,88,58,86,67,105,58,97,63,93,50,68,41,65,39,47,50,72,27,44,31,45,26,48,13,24,24,29,13,26,9,27,3,29,6,14,1,9,2,14,0,8,2,9,0,2,1,4,0,3,1,1
광주광역시 북구 풍향동,2917063500,18,10,11,9,11,8,10,11,9,14,15,16,21,19,17,18,29,23,21,34,30,20,24,29,23,21,28,27,23,23,19,28,21,19,23,17,16,21,20,21,29,24,33,30,19,24,16,19,27,25,25,9,20,22,25,25,28,20,32,21,27,36,32,26,27,21,28,30,27,23,28,24,28,19,25,33,24,31,24,31,36,32,31,29,52,33,48,42,34,46,58,48,33,35,54,37,48,32,35,41,37,29,40,47,46,36,37,38,47,39,43,49,44,38,48,41,43,39,38,45,37,35,27,37,31,29,46,28,38,41,42,42,32,37,42,43,28,39,26,27,31,34,29,29,24,34,18,20,17,33,27,27,23,25,27,23,16,21,15,25,10,17,13,17,5,13,10,18,14,22,11,17,10,15,4,9,7,10,1,9,3,4,2,8,2,6,1,2,2,4,1,3,1,0,0,1,0,0,0,0,0,0
광주광역시 북구 문화동,2917065000,95,89,97,70,74,86,75,78,83,97,104,75,88,86,98,73,82,89,96,92,84,95,66,65,81,88,87,86,90,103,75,76,97,78,80,79,91,94,89,77,89,77,81,84,107,71,90,84,101,92,132,103,110,113,127,119,113,117,124,127,159,155,161,138,170,165,185,179,172,174,164,174,178,172,171,136,153,146,171,152,157,146,150,147,161,156,174,187,170,162,185,168,177,164,154,142,144,151,164,156,156,133,134,166,166,168,195,165,165,167,180,188,151,163,202,211,157,181,164,207,180,215,167,180,146,174,188,217,160,171,200,233,194,227,171,196,145,156,133,171,112,134,135,140,86,130,91,120,114,122,73,105,94,127,80,105,81,98,83,100,50,69,59,70,26,58,49,64,56,73,36,55,24,43,19,41,20,42,7,33,12,27,11,15,8,23,4,14,1,14,1,8,3,5,1,4,1,2,0,0,0,4
광주광역시 북구 문흥1동,2917065600,19,17,20,16,16,13,25,18,33,19,35,24,35,40,26,38,35,65,60,54,54,89,64,66,62,81,72,81,75,75,87,76,79,80,87,72,92,87,72,66,91,78,89,52,85,84,60,68,90,77,100,85,86,83,87,85,86,77,86,75,91,84,83,79,72,68,79,48,85,66,61,59,58,50,72,54,49,60,80,50,57,60,69,74,80,80,79,89,90,106,87,111,99,121,75,121,106,91,87,134,113,117,105,120,121,138,149,125,134,134,131,152,112,137,137,142,127,129,111,140,127,143,123,153,93,148,144,156,113,139,146,157,143,141,109,129,120,111,91,111,88,83,101,107,66,75,51,72,63,75,62,69,40,73,55,57,64,53,41,69,31,49,31,38,29,29,41,47,22,54,18,35,23,28,20,33,15,29,9,24,9,20,5,14,1,8,4,6,4,6,2,3,0,6,0,2,0,2,0,1,0,2
광주광역시 북구 문흥2동,2917065700,24,19,11,25,22,24,20,23,31,18,32,30,27,21,36,28,45,30,43,44,43,45,54,42,42,42,58,62,65,55,54,65,51,56,66,60,59,54,71,65,67,62,70,91,89,104,116,80,115,93,121,108,110,109,110,88,114,102,111,119,96,111,115,82,105,78,90,73,89,84,76,62,81,40,84,57,68,61,55,70,74,64,70,71,85,88,86,85,108,106,93,93,93,110,86,105,73,80,118,94,79,104,110,123,116,124,109,122,110,88,116,135,102,124,131,151,119,123,90,128,111,130,90,128,105,127,108,163,99,121,108,178,117,155,101,159,99,136,81,102,66,86,92,103,78,87,52,74,56,80,47,69,51,76,55,77,42,68,44,68,27,60,33,57,22,67,36,57,42,59,23,57,28,46,11,36,11,33,16,22,10,29,5,14,3,8,5,12,4,7,1,4,1,5,0,3,1,3,1,1,1,1
광주광역시 북구 두암1동,2917066100,1,4,7,4,7,3,5,4,7,10,7,7,12,11,10,9,13,10,15,12,15,10,16,18,20,20,14,18,22,11,19,20,28,32,26,19,30,24,26,24,46,23,40,26,42,27,47,22,39,38,47,53,48,42,38,30,41,44,48,33,37,39,43,41,39,44,41,29,42,32,30,24,32,25,28,27,25,21,27,15,29,27,30,29,43,27,29,33,34,32,38,26,38,41,34,29,31,36,52,35,48,40,51,49,67,35,72,56,59,58,67,72,79,51,70,61,72,59,51,65,61,65,49,81,50,55,59,72,69,79,66,66,79,85,54,78,64,77,43,60,53,58,34,60,47,62,33,58,44,63,36,56,54,57,41,53,44,46,46,54,19,41,32,48,24,27,35,26,26,36,16,19,14,28,13,20,15,17,7,15,4,6,8,9,4,10,1,4,2,1,0,2,2,5,0,0,1,1,1,0,0,1
광주광역시 북구 두암2동,2917066200,9,14,10,7,11,16,12,18,20,16,18,25,21,24,25,22,31,30,42,26,38,40,41,46,32,45,67,61,55,41,48,61,45,55,55,55,80,55,55,50,53,38,57,44,68,66,61,56,84,56,90,80,82,81,75,88,72,101,110,75,90,85,94,72,83,66,72,54,76,69,64,56,65,51,70,52,47,54,74,53,74,61,70,70,98,64,101,89,97,78,107,87,101,102,94,89,91,82,91,83,87,79,113,108,118,103,119,103,115,111,124,117,117,131,152,148,123,156,157,172,152,152,123,132,115,147,148,151,127,136,131,191,148,186,131,151,121,138,95,121,104,126,102,147,92,107,85,99,89,98,81,100,84,109,75,82,59,98,60,61,60,53,53,79,40,50,53,59,46,45,29,34,29,33,15,38,9,26,16,30,8,16,5,18,5,10,6,12,2,7,2,16,1,3,0,1,0,5,1,1,1,2
광주광역시 북구 두암3동,2917066300,9,11,10,5,14,5,10,4,8,7,13,8,8,11,15,14,23,8,13,12,14,28,21,20,29,27,25,17,29,23,33,42,26,29,27,34,42,36,41,24,43,37,39,41,42,36,44,35,44,48,58,46,48,54,58,46,69,49,62,45,60,53,63,67,52,42,58,39,48,43,55,47,39,41,48,36,49,34,47,41,37,43,49,37,55,41,68,46,59,56,54,49,52,49,56,61,62,53,54,58,79,59,73,79,81,75,98,87,100,108,121,97,111,102,122,110,111,108,110,107,139,132,123,130,122,135,130,135,151,135,155,154,135,179,156,161,132,156,142,138,105,130,99,143,90,116,73,91,85,103,75,91,74,117,67,73,69,108,59,98,38,77,48,92,39,77,41,85,37,59,27,75,26,64,21,53,8,49,18,40,8,39,6,29,8,19,3,17,4,9,3,10,1,11,0,1,0,2,0,2,0,0
광주광역시 북구 삼각동,2917066600,28,24,22,14,30,34,24,18,33,28,27,36,36,34,42,40,59,46,48,43,54,32,51,54,70,40,81,57,83,66,93,66,72,60,87,64,95,62,80,59,75,53,82,58,73,58,80,60,85,63,92,66,100,82,93,60,116,72,96,62,99,93,83,81,94,78,98,90,88,65,76,60,69,69,71,50,81,48,76,68,81,63,52,72,80,95,108,102,98,105,106,96,108,96,87,121,101,115,102,96,117,111,119,111,125,130,127,125,129,105,141,138,123,127,147,132,107,125,126,117,155,131,106,118,118,82,116,106,94,87,104,119,101,104,88,75,76,73,78,60,57,61,65,74,45,54,39,47,41,46,33,47,39,46,38,44,42,45,25,46,17,30,20,27,11,24,26,40,23,19,11,19,9,27,9,15,6,16,6,9,1,14,4,14,5,8,0,3,1,2,1,6,0,4,0,1,0,2,0,2,0,0
광주광역시 북구 일곡동,2917066900,39,36,37,47,32,44,50,53,50,53,60,67,83,75,95,79,108,97,120,126,176,125,164,140,184,160,192,150,203,190,195,183,191,147,236,165,227,168,199,171,186,128,206,150,178,169,177,153,178,136,182,164,201,149,213,150,217,184,191,172,170,190,159,138,187,151,159,138,135,135,125,120,124,125,113,120,108,145,113,136,129,160,137,137,154,153,168,206,179,227,165,242,214,246,183,230,183,266,190,281,224,290,220,302,291,339,289,318,276,306,303,348,291,310,280,320,252,276,239,238,240,241,226,244,191,182,212,210,170,212,198,198,169,190,129,141,130,133,110,116,68,105,92,115,61,70,53,74,62,81,45,74,56,73,41,75,58,77,43,63,27,60,39,44,28,52,39,70,27,61,24,58,16,46,21,33,12,45,14,35,17,32,9,11,5,16,4,12,5,10,1,10,2,6,1,3,1,1,1,0,1,2
광주광역시 북구 매곡동,2917067300,23,32,26,21,27,26,28,22,35,33,38,31,42,34,48,48,50,63,72,55,74,46,73,52,56,65,75,58,80,62,75,78,72,64,70,79,80,61,83,68,57,65,114,57,64,64,68,51,70,67,67,73,68,63,95,72,66,85,73,79,75,58,84,79,81,83,69,78,78,70,68,77,77,54,68,66,53,72,63,68,66,67,72,70,79,90,80,111,103,104,88,93,102,97,89,105,71,97,91,111,90,110,97,105,98,129,103,135,127,150,115,123,126,135,94,147,111,127,93,108,96,116,103,108,71,118,94,127,72,119,112,115,98,112,96,103,85,79,54,74,74,71,82,75,40,54,42,61,58,52,31,43,38,39,34,53,25,47,33,46,23,29,27,26,28,22,24,46,21,37,19,18,14,19,10,25,11,24,6,17,3,15,4,23,2,11,4,7,4,6,0,7,1,9,0,0,0,0,1,4,0,0
광주광역시 북구 오치1동,2917067600,14,12,15,9,15,15,13,11,13,19,10,15,13,14,21,16,19,20,19,24,20,23,24,27,40,33,46,34,46,43,34,46,47,45,44,32,50,40,49,45,33,38,55,52,48,51,53,42,46,57,82,58,85,66,78,53,60,70,88,69,69,57,70,64,66,57,77,60,55,50,79,42,63,41,37,39,34,43,42,41,51,46,48,42,73,44,62,60,62,62,60,64,85,52,76,62,78,55,70,61,76,64,84,78,85,80,93,75,107,91,85,105,93,90,115,112,110,91,104,91,105,107,97,88,94,94,108,100,76,79,114,110,92,116,74,83,71,89,74,69,62,51,75,53,56,63,58,58,47,45,38,44,46,60,38,48,40,42,30,44,15,31,27,28,9,21,29,32,22,39,12,25,15,29,6,16,7,20,5,16,5,12,3,15,0,7,3,6,0,6,0,5,1,2,2,3,0,1,2,0,0,1
광주광역시 북구 오치2동,2917067700,16,10,13,10,14,12,13,10,15,13,21,17,19,11,11,22,18,24,29,24,18,27,21,31,20,24,29,30,28,28,31,28,40,27,35,33,39,32,37,34,42,32,36,41,44,38,52,44,66,55,75,65,81,65,70,65,78,86,96,63,77,59,79,62,99,67,72,69,70,64,75,51,59,54,47,43,54,39,52,47,52,43,58,49,70,60,65,49,71,69,75,56,80,60,54,70,66,49,82,49,78,75,78,63,92,85,84,88,90,92,106,108,94,97,115,108,104,106,99,89,81,121,90,119,103,117,137,151,109,124,130,144,104,155,113,146,111,116,109,101,91,93,101,83,65,75,49,60,67,79,70,66,51,61,67,69,49,79,42,59,31,37,22,51,23,52,35,58,31,57,23,48,19,43,13,43,7,40,6,21,9,26,6,22,5,22,0,11,2,8,0,12,0,4,0,4,0,5,1,2,0,3
